state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Montana,2020-04-06,0,0,0,247,11,8,7,556,554,554,533,0,0,0,0,6,0,0,36,554,0,0,0,0,0,0,0,0,1,,,0.01985559566787,0.0116166178132015,0.0144404332129964,0.00993401379562713,0.0126353790613718,0.0093009246731659,1,0,1,0,0.0108303249097473,0.00861885051441976,1,
Montana,2020-04-07,0,0,0,558,29,27,11,1352,1337,1337,1281,0,0,0,0,19,0,0,45,1334,0,0,0,0,0,0,0,0,1,,,0.0216903515332835,0.00780825253868993,0.0201944652206432,0.00753995076583107,0.00822737471952132,0.00484193644637992,1,0,1,0,0.0142109199700823,0.00634432592471109,1,
Montana,2020-04-08,0,0,0,442,20,18,10,1179,1171,1171,1125,0,0,0,0,16,0,0,34,1169,0,0,0,0,0,0,0,0,1,,,0.0170794192997438,0.00742105086055016,0.0153714773697694,0.00704634096833323,0.0085397096498719,0.00527022137741418,1,0,1,0,0.013663535439795,0.00664911327733171,1,
Montana,2020-04-09,0,0,0,406,29,26,13,957,942,942,902,0,0,0,0,22,0,0,46,941,0,0,0,0,0,0,0,0,1,,,0.0307855626326964,0.0110307774988111,0.0276008492569002,0.0104617936009615,0.0138004246284501,0.00744991418172973,1,0,1,0,0.0233545647558386,0.00964443945177861,1,
Montana,2020-04-10,0,0,0,157,8,7,2,466,464,464,444,0,0,0,0,3,0,0,5,463,0,0,0,0,0,0,0,0,1,,,0.0172413793103448,0.0118440037171151,0.0150862068965517,0.0110911924286764,0.00431034482758621,0.00596083507371951,1,0,1,0,0.00646551724137931,0.0072925969293041,1,
Montana,2020-04-11,0,0,0,58,5,4,1,158,154,154,147,0,0,0,0,2,0,0,1,154,0,0,0,0,0,0,0,0,1,,,0.0324675324675325,0.0279927229678181,0.025974025974026,0.02512133037055,0.00649350649350649,0.0126856500067797,1,0,1,0,0.012987012987013,0.0178814940107662,1,
Montana,2020-04-12,0,0,0,66,5,4,1,189,185,185,176,0,0,0,0,2,0,0,1,185,0,0,0,0,0,0,0,0,2,,,0.027027027027027,0.0233674731926123,0.0216216216216216,0.0209584799508986,0.00540540540540541,0.0105657276042753,1,0,1,0,0.0108108108108108,0.01490153616418,1,
Montana,2020-04-13,0,0,0,169,12,7,3,428,423,423,404,0,0,0,0,6,0,0,24,423,0,0,0,0,0,0,0,0,1,,,0.0283687943262411,0.0158215516709096,0.016548463356974,0.0121571905908712,0.00709219858156028,0.00799692112497565,1,0,1,0,0.0141843971631206,0.0112688913763209,1,
Montana,2020-04-14,0,0,0,222,14,12,7,609,598,598,582,0,0,0,0,11,0,0,17,597,0,0,0,0,0,0,0,0,1,,,0.0234113712374582,0.0121189991896087,0.020066889632107,0.0112392089691361,0.0117056856187291,0.00862063139028358,1,0,1,0,0.0183946488294314,0.0107699009276571,1,
Montana,2020-04-15,0,0,0,105,8,7,3,403,401,401,391,0,0,0,0,3,0,0,4,401,0,0,0,0,0,0,0,0,1,,,0.0199501246882793,0.0136858823023494,0.0174563591022444,0.0128182477994047,0.00748129675810474,0.00843400191884589,1,0,1,0,0.00748129675810474,0.00843400191884589,1,
Montana,2020-04-16,0,0,0,18,5,4,3,314,313,313,304,0,0,0,0,2,0,0,5,313,0,0,0,0,0,0,0,0,1,,,0.0159744408945687,0.0138896705601705,0.012779552715655,0.0124434503729066,0.00958466453674121,0.0107937674985356,1,0,1,0,0.00638977635782748,0.00882727744881905,1,
