state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Maine,2022-01-18,109,352,166,45,19,19,19,141,149,176,172,29,143,150,19,6,3,2,27,175,473,53,46,6,15,11,3,15,1,0.168604651162791,0.0559528790913299,0.107954545454545,0.0458464503304027,0.107954545454545,0.0458464503304027,0.107954545454545,0.0458464503304027,0.846590909090909,0.053241968676535,0.801136363636364,0.0589688512865108,0.0340909090909091,0.0268089111381212,0.0570824524312896,0.020907672630215
Maine,2022-01-19,140,371,126,60,23,22,22,175,180,210,203,46,154,181,18,10,8,1,37,210,502,54,51,3,12,11,1,12,1,0.23,0.0583233382594365,0.10952380952381,0.04223805099585,0.104761904761905,0.0414199350895909,0.104761904761905,0.0414199350895909,0.857142857142857,0.0473277685899624,0.833333333333333,0.05040483476993,0.0476190476190476,0.0288027627256743,0.0737051792828685,0.0228570329195959
Maine,2022-01-20,126,305,189,51,25,24,24,174,191,216,213,48,161,187,19,12,10,1,30,216,408,66,57,7,20,16,3,20,1,0.229665071770335,0.057024596187422,0.115740740740741,0.0426632712391429,0.111111111111111,0.0419105827435619,0.111111111111111,0.0419105827435619,0.884259259259259,0.0426632712391429,0.805555555555556,0.0527796776718666,0.0555555555555556,0.0305473239828304,0.0735294117647059,0.0253258700229273
Maine,2022-01-21,121,294,169,34,25,26,24,187,201,224,216,49,167,193,23,5,5,0,21,224,404,61,57,4,20,17,3,20,1,0.226851851851852,0.0558500723282153,0.111607142857143,0.0412356273354872,0.116071428571429,0.0419464616870042,0.107142857142857,0.0405038850829795,0.897321428571429,0.0397500802923893,0.834821428571429,0.0486292676071863,0.0223214285714286,0.0193456409493772,0.051980198019802,0.0216463700081634
Maine,2022-01-22,139,334,190,42,32,31,31,194,205,234,231,47,179,204,24,10,7,2,12,233,463,70,64,6,23,19,4,23,1,0.207964601769912,0.052912816197632,0.136752136752137,0.0440225280437584,0.132478632478632,0.0434363346840669,0.132478632478632,0.0434363346840669,0.876068376068376,0.0422182506896696,0.829059829059829,0.0482342095192691,0.0427350427350427,0.0259148270067413,0.0259179265658747,0.0144728979032098
Maine,2022-01-23,123,341,166,67,30,28,26,192,205,224,219,48,171,185,33,10,7,3,37,223,463,56,49,7,19,15,4,19,1,0.219178082191781,0.0547899107061398,0.133928571428571,0.0446002769835955,0.125,0.0433094945109274,0.116071428571429,0.0419464616870042,0.915178571428571,0.0364862974651821,0.857142857142857,0.0458249148905207,0.0446428571428571,0.027044748691538,0.0799136069114471,0.0246991646975346
Maine,2022-01-24,156,290,149,56,23,24,23,170,183,205,196,51,139,166,24,9,7,2,29,205,422,55,48,7,16,14,2,16,1,0.268421052631579,0.0630101012920517,0.11219512195122,0.0432032990665909,0.117073170731707,0.0440110984195713,0.11219512195122,0.0432032990665909,0.892682926829268,0.0423695825124336,0.829268292682927,0.0515081299018851,0.0439024390243902,0.0280457197403128,0.0687203791469194,0.0241365219427373
Maine,2022-01-25,105,310,114,49,27,25,24,150,169,188,184,44,138,170,13,10,6,4,26,188,343,63,54,9,24,18,6,24,1,0.241758241758242,0.0622023640180284,0.143617021276596,0.0501309733733897,0.132978723404255,0.0485372451960655,0.127659574468085,0.0477022497647832,0.898936170212766,0.0430855330047803,0.797872340425532,0.0574048709503579,0.0531914893617021,0.03207903669123,0.075801749271137,0.0280106518772996
Maine,2022-01-26,94,270,146,50,24,23,24,163,168,189,181,45,134,154,22,7,4,1,24,188,382,50,43,6,14,11,3,14,1,0.251396648044693,0.0635517041342158,0.126984126984127,0.0474682234111824,0.121693121693122,0.0466093822346787,0.126984126984127,0.0474682234111824,0.888888888888889,0.0448042975732711,0.862433862433863,0.0491061471570717,0.037037037037037,0.026924032043596,0.0628272251308901,0.024333253515392
Maine,2022-01-27,102,306,233,39,23,23,21,161,169,203,200,42,156,180,19,4,3,1,14,203,463,63,58,4,16,15,1,16,1,0.212121212121212,0.0569425943420613,0.113300492610837,0.0436017785375245,0.113300492610837,0.0436017785375245,0.103448275862069,0.041893763386495,0.832512315270936,0.0513673125742023,0.793103448275862,0.0557239145221425,0.0197044334975369,0.0191187972666463,0.0302375809935205,0.0155978159986882
Maine,2022-01-28,103,307,209,46,22,20,19,151,164,173,166,43,123,146,18,5,5,0,29,173,443,41,35,6,17,14,3,17,1,0.259036144578313,0.0666457933976703,0.127167630057803,0.049645369840516,0.115606936416185,0.0476474485274319,0.109826589595376,0.0465925089407174,0.947976878612717,0.0330919313780734,0.872832369942197,0.049645369840516,0.0289017341040462,0.0249642532341353,0.0654627539503386,0.0230325313624164
Maine,2022-01-29,123,311,123,53,24,24,23,159,174,198,193,43,147,162,27,12,10,1,25,197,417,60,54,6,18,17,1,18,1,0.226315789473684,0.0594991257886842,0.121212121212121,0.0454601171567584,0.121212121212121,0.0454601171567584,0.116161616161616,0.0446306537032725,0.878787878787879,0.0454601171567584,0.803030303030303,0.0553963526506035,0.0606060606060606,0.0332351314458921,0.0599520383693046,0.0227854204266916
Maine,2022-01-30,90,252,174,42,25,25,22,150,166,170,163,50,111,140,18,2,0,2,29,170,359,39,34,4,18,15,3,18,1,0.31055900621118,0.0714752640653213,0.147058823529412,0.0532388559572663,0.147058823529412,0.0532388559572663,0.129411764705882,0.0504564750679568,0.976470588235294,0.0227855097350442,0.882352941176471,0.0484323270522992,0.0117647058823529,0.0162085568146735,0.0807799442896936,0.0281878782519887
Maine,2022-01-31,78,318,177,41,28,24,24,170,183,200,194,52,135,162,24,3,1,1,16,200,380,53,46,6,18,14,3,18,1,0.27807486631016,0.0642176246352523,0.14,0.0480890653897314,0.12,0.0450365435765945,0.12,0.0450365435765945,0.915,0.0386503208123481,0.85,0.0494866648521852,0.015,0.0168460016139967,0.0421052631578947,0.0201921879140854
Maine,2022-02-01,99,282,222,37,22,20,20,154,162,184,182,43,139,160,21,2,1,1,9,184,371,50,44,6,15,11,4,15,1,0.236263736263736,0.06171384948403,0.119565217391304,0.0468802807855154,0.108695652173913,0.0449736647687433,0.108695652173913,0.0449736647687433,0.880434782608696,0.0468802807855154,0.836956521739131,0.0533755476781709,0.0108695652173913,0.0149820778122195,0.0242587601078167,0.0156553494659654
Maine,2022-02-02,113,250,148,45,29,30,28,144,157,168,166,54,109,146,17,7,4,2,25,168,360,50,46,3,21,18,2,21,1,0.331288343558282,0.0722564820560986,0.172619047619048,0.0571466224795983,0.178571428571429,0.0579141036415136,0.166666666666667,0.0563543184701042,0.934523809523809,0.0374050584066496,0.857142857142857,0.0529140538952676,0.0416666666666667,0.0302166369396249,0.0694444444444445,0.0262595178476603
Maine,2022-02-03,92,219,116,24,14,14,11,133,138,160,157,43,113,139,15,2,2,0,0,160,318,38,36,1,9,9,0,9,1,0.275641025641026,0.0701188271193487,0.0875,0.0437833071582935,0.0875,0.0437833071582935,0.06875,0.0392064566362747,0.8625,0.0533603906831119,0.83125,0.0580331065962277,0.0125,0.0172151835812792,0,0
Maine,2022-02-04,130,320,158,39,15,13,11,151,158,192,185,38,148,157,26,2,1,0,22,192,416,47,39,8,6,5,1,6,1,0.204301075268817,0.0579430471826949,0.078125,0.0379602016393367,0.0677083333333333,0.0355381191913703,0.0572916666666667,0.0328724352028622,0.822916666666667,0.053996330880639,0.786458333333333,0.0579664427909568,0.0104166666666667,0.0143611112416148,0.0528846153846154,0.021506391451236
Maine,2022-02-05,87,238,228,35,17,15,15,136,146,166,162,37,123,147,11,3,1,0,24,166,335,43,40,3,11,11,0,11,1,0.23125,0.0653313353017472,0.102409638554217,0.0461215138624784,0.0903614457831325,0.0436134118043777,0.0903614457831325,0.0436134118043777,0.879518072289157,0.0495196292719419,0.819277108433735,0.0585350563138418,0.0180722891566265,0.0202647097858665,0.0716417910447761,0.0276163765590452
Maine,2022-02-06,99,300,214,32,14,12,12,156,158,181,174,43,127,149,19,3,2,1,19,181,321,36,33,2,8,7,1,8,1,0.252941176470588,0.0653447645148675,0.0773480662983425,0.0389181763924353,0.0662983425414365,0.0362463436823306,0.0662983425414365,0.0362463436823306,0.87292817679558,0.04852021204861,0.861878453038674,0.0502646348825897,0.0165745856353591,0.0185994823447124,0.059190031152648,0.0258149218339786
Maine,2022-02-07,123,303,181,62,26,28,24,167,169,188,186,49,136,158,23,8,5,2,44,188,485,44,36,7,13,9,4,13,1,0.264864864864865,0.0635854856420976,0.138297872340426,0.049346402680137,0.148936170212766,0.0508920944047581,0.127659574468085,0.0477022497647832,0.898936170212766,0.0430855330047803,0.888297872340426,0.0450276415404386,0.0425531914893617,0.0288531054630454,0.0907216494845361,0.0255611928002621
Maine,2022-02-08,94,207,119,27,16,14,16,131,136,150,146,32,112,129,16,4,4,0,15,149,329,34,30,4,9,8,1,9,1,0.222222222222222,0.067902904820048,0.106666666666667,0.0493996182668358,0.0933333333333333,0.0465526785468029,0.106666666666667,0.0493996182668358,0.906666666666667,0.0465526785468029,0.873333333333333,0.0532259780758946,0.0266666666666667,0.0257820606669192,0.0455927051671733,0.0225405598006229
Maine,2022-02-09,84,225,165,26,17,15,17,124,127,147,147,41,101,126,15,5,5,0,12,147,284,34,29,2,7,6,0,7,1,0.288732394366197,0.0745363616528169,0.115646258503401,0.0516973433290552,0.102040816326531,0.048933320169532,0.115646258503401,0.0516973433290552,0.863945578231293,0.0554228618088649,0.843537414965986,0.0587282215583507,0.0340136054421769,0.0293022698313912,0.0422535211267606,0.023396217818721
Maine,2022-02-10,75,207,127,14,14,9,8,139,141,161,156,34,120,133,22,2,1,1,2,160,300,30,23,6,6,5,1,6,1,0.220779220779221,0.0655084149494318,0.0869565217391304,0.0435243167449998,0.0559006211180124,0.0354856141250003,0.0496894409937888,0.0335660305784561,0.875776397515528,0.0509487849406343,0.863354037267081,0.0530552075124816,0.0124223602484472,0.0171089295092166,0.00666666666666667,0.00920850946464776
Maine,2022-02-11,113,250,113,23,18,13,12,143,152,160,156,44,111,135,19,3,3,0,12,160,362,29,26,3,10,8,2,10,1,0.283870967741936,0.0709803883922053,0.1125,0.0489608041018961,0.08125,0.0423348924267419,0.075,0.040812161613119,0.95,0.0337702988940514,0.89375,0.0477485949388015,0.01875,0.0210173797161665,0.0331491712707182,0.0184420790997738
Maine,2022-02-12,85,240,146,21,18,15,16,149,155,173,169,47,117,139,21,4,3,1,9,173,338,37,34,3,9,8,1,9,1,0.286585365853659,0.0692028815974773,0.104046242774566,0.0454968195030619,0.0867052023121387,0.0419327272559891,0.092485549132948,0.043170666519772,0.895953757225434,0.0454968195030619,0.861271676300578,0.0515083563237676,0.023121387283237,0.0223950627830511,0.0266272189349112,0.0171629621331919
Maine,2022-02-13,82,260,113,21,17,16,15,134,145,156,155,37,117,137,15,3,2,1,10,156,308,37,30,7,13,9,4,13,1,0.24025974025974,0.0674777825926079,0.108974358974359,0.0488982204664848,0.102564102564103,0.04760857720426,0.0961538461538462,0.0462611451750924,0.92948717948718,0.0401736727175702,0.858974358974359,0.054616634231185,0.0192307692307692,0.0215510054263615,0.0324675324675325,0.0197938442344206
Maine,2022-02-14,70,202,99,26,13,12,10,128,127,137,133,41,92,111,20,2,1,1,13,137,259,17,17,0,4,4,0,4,1,0.308270676691729,0.0784795441194803,0.0948905109489051,0.0490738079557191,0.0875912408759124,0.0473383231303578,0.072992700729927,0.0435581173661779,0.927007299270073,0.0435581173661779,0.934306569343066,0.0414852278607448,0.0145985401459854,0.0200839495772856,0.0501930501930502,0.0265911839650878
Maine,2022-02-15,202,224,104,121,16,12,14,134,133,147,138,37,100,114,23,4,2,2,8,147,417,26,21,5,6,5,1,6,1,0.27007299270073,0.0743477966323971,0.108843537414966,0.0503463195600375,0.0816326530612245,0.0442618534769094,0.0952380952380952,0.0474528091476128,0.904761904761905,0.0474528091476128,0.91156462585034,0.0458982539188466,0.0272108843537415,0.0263008693124522,0.0191846522781775,0.0131659031504505
Maine,2022-02-16,86,188,191,30,11,11,10,125,131,150,145,35,108,125,18,6,4,2,11,150,325,31,24,7,6,4,2,6,1,0.244755244755245,0.0704676737108817,0.0733333333333333,0.0417171801782797,0.0733333333333333,0.0417171801782797,0.0666666666666667,0.0399185925268536,0.873333333333333,0.0532259780758946,0.833333333333333,0.0596398047905719,0.04,0.0313594237526409,0.0338461538461538,0.0196600318091342
Maine,2022-02-17,66,285,197,10,16,12,13,116,124,134,131,41,86,119,6,2,1,1,2,134,331,30,29,1,11,10,1,11,1,0.322834645669291,0.0813174335692588,0.119402985074627,0.0549024706506749,0.0895522388059701,0.0483460984215054,0.0970149253731343,0.0501135599133958,0.925373134328358,0.0444940292580761,0.865671641791045,0.057737256096486,0.0149253731343284,0.020530184718213,0.00604229607250755,0.00834870368427257
Maine,2022-02-18,76,215,126,21,17,12,15,133,135,139,134,32,98,111,17,3,3,0,9,138,270,17,15,2,6,5,1,6,1,0.246153846153846,0.0740493225314258,0.122302158273381,0.0544666000954763,0.0863309352517986,0.0466894087339792,0.107913669064748,0.0515801217302567,0.971223021582734,0.0277921900258217,0.956834532374101,0.0337852655121486,0.0215827338129496,0.0241577216082915,0.0333333333333333,0.0214113451908373
Maine,2022-02-19,56,191,132,14,15,14,14,125,130,146,142,31,108,126,11,5,3,1,6,146,265,31,27,3,8,6,2,8,1,0.223021582733813,0.0692019950859408,0.102739726027397,0.0492493025654516,0.0958904109589041,0.0477606018406876,0.0958904109589041,0.0477606018406876,0.89041095890411,0.0506699498933956,0.856164383561644,0.0569224338686872,0.0342465753424658,0.0294994124342598,0.0226415094339623,0.0179103794673614
Maine,2022-02-20,80,236,144,19,16,12,13,155,157,176,172,35,130,148,18,3,1,1,8,175,339,33,30,3,7,6,1,7,1,0.212121212121212,0.062377486808026,0.0909090909090909,0.0424716439892652,0.0681818181818182,0.0372384534795316,0.0738636363636364,0.0386406628383192,0.892045454545455,0.0458464503304027,0.880681818181818,0.0478910750099417,0.0170454545454545,0.0191232969206503,0.0235988200589971,0.0161587415273689
Maine,2022-02-21,109,255,109,29,14,12,16,130,135,155,150,44,106,127,21,6,5,0,20,155,356,34,29,5,7,6,1,7,1,0.293333333333333,0.0728602191713286,0.0903225806451613,0.0451257172579126,0.0774193548387097,0.0420735527033468,0.103225806451613,0.0478980612728717,0.870967741935484,0.0527755084211789,0.838709677419355,0.0579018212456488,0.0387096774193548,0.0303682176361324,0.0561797752808989,0.0239198102725555
Maine,2022-02-22,60,183,114,8,8,8,8,110,110,131,125,36,86,101,20,1,1,0,2,131,254,24,20,4,2,1,1,2,1,0.295081967213115,0.0809298659451003,0.0610687022900763,0.0410051775543756,0.0610687022900763,0.0410051775543756,0.0610687022900763,0.0410051775543756,0.83969465648855,0.0628271178882855,0.83969465648855,0.0628271178882855,0.00763358778625954,0.0149043425566953,0.0078740157480315,0.0108695805260527
Maine,2022-02-23,119,233,113,53,13,10,9,139,139,155,153,37,115,133,17,3,2,0,18,155,347,22,20,1,2,2,0,2,1,0.243421052631579,0.0682232636590716,0.0838709677419355,0.0436381561620541,0.0645161290322581,0.0386753760268784,0.0580645161290323,0.0368169854917824,0.896774193548387,0.0478980612728717,0.896774193548387,0.0478980612728717,0.0193548387096774,0.0216886722083548,0.0518731988472623,0.0233339401910652
Maine,2022-02-24,62,235,151,13,10,8,8,100,105,126,124,27,95,105,15,2,2,0,1,126,278,33,30,1,7,7,0,7,1,0.221311475409836,0.0736634457117338,0.0793650793650794,0.0471977470020132,0.0634920634920635,0.0425773149899133,0.0634920634920635,0.0425773149899133,0.833333333333333,0.0650723618774251,0.793650793650794,0.0706608646340935,0.0158730158730159,0.0218231839682176,0.00359712230215827,0.00703753846646769
Maine,2022-02-25,86,272,171,19,8,6,6,123,126,146,144,42,102,129,14,3,3,0,6,146,408,26,25,1,2,1,1,2,1,0.291666666666667,0.0742384821611173,0.0547945205479452,0.036915040058923,0.0410958904109589,0.0322001911921532,0.0410958904109589,0.0322001911921532,0.863013698630137,0.0557723671582412,0.842465753424658,0.0590928969317736,0.0205479452054795,0.0230116337605262,0.0147058823529412,0.0116800983079169
Maine,2022-02-26,107,239,80,20,14,10,11,136,142,157,149,39,110,126,22,4,2,2,6,157,335,30,26,4,7,5,2,7,1,0.261744966442953,0.0705825483804381,0.089171974522293,0.0445790335507801,0.0636942675159236,0.0381994649391156,0.0700636942675159,0.0399274323829811,0.904458598726115,0.0459820589760267,0.866242038216561,0.0532448630040391,0.0254777070063694,0.0246475821893877,0.017910447761194,0.0142021617520478
Maine,2022-02-27,128,254,83,28,7,5,5,126,130,149,144,39,105,131,11,1,0,1,25,149,341,28,24,3,4,3,1,4,1,0.270833333333333,0.0725823969081229,0.0469798657718121,0.0339751889420902,0.0335570469798658,0.0289157816494543,0.0335570469798658,0.0289157816494543,0.87248322147651,0.0535571138306435,0.845637583892617,0.0580120054325451,0.00671140939597315,0.0131099050447362,0.0733137829912024,0.0276649613734147
Maine,2022-02-28,73,224,113,25,13,8,10,136,137,154,151,41,109,130,19,3,2,1,13,154,275,26,22,4,5,3,2,5,1,0.273333333333333,0.0713208285398417,0.0844155844155844,0.0439084637278076,0.051948051948052,0.0350500329965802,0.0649350649350649,0.0389177976638858,0.88961038961039,0.049493908833925,0.883116883116883,0.0507426000271189,0.0194805194805195,0.0218281088481725,0.0472727272727273,0.0250825318325947
Maine,2022-03-01,76,217,106,22,9,9,7,127,129,146,141,33,106,127,11,4,2,1,8,146,294,27,26,1,5,4,1,5,1,0.237410071942446,0.0707352337798024,0.0616438356164384,0.0390121913438338,0.0616438356164384,0.0390121913438338,0.0479452054794521,0.0346557440502004,0.883561643835616,0.0520281187938998,0.86986301369863,0.0545754679627154,0.0273972602739726,0.0264784753930247,0.0272108843537415,0.0185975230419361
Maine,2022-03-02,66,233,114,19,13,12,11,138,142,156,149,42,105,131,15,4,3,0,4,156,297,26,24,2,6,6,0,6,1,0.285714285714286,0.0730283323966187,0.0833333333333333,0.0433711450681303,0.0769230769230769,0.0418150925699519,0.0705128205128205,0.0401736727175702,0.91025641025641,0.0448507163073224,0.884615384615385,0.0501345347743037,0.0256410256410256,0.024803500860295,0.0134680134680135,0.0131092311985217
Maine,2022-03-03,67,184,90,19,6,5,6,117,121,139,135,33,100,122,12,2,2,0,4,139,257,28,28,0,5,5,0,5,1,0.24812030075188,0.0734053306920537,0.0431654676258993,0.0337852655121486,0.0359712230215827,0.030957315407492,0.0431654676258993,0.0337852655121486,0.870503597122302,0.055815501131913,0.841726618705036,0.0606778469129352,0.0143884892086331,0.0197970815489537,0.0155642023346304,0.0151334749520736
Maine,2022-03-04,67,217,209,11,8,6,8,109,116,127,124,28,95,106,13,0,0,0,0,127,227,25,22,2,6,6,0,6,1,0.227642276422764,0.0741022239483799,0.062992125984252,0.0422533341097069,0.047244094488189,0.0368986791327581,0.062992125984252,0.0422533341097069,0.913385826771654,0.0489179047164737,0.858267716535433,0.060658548116357,0,0,0,0
Maine,2022-03-05,60,182,111,9,5,6,6,104,105,114,112,30,82,94,17,0,0,0,2,114,255,14,12,2,3,3,0,3,1,0.267857142857143,0.0820141164552929,0.043859649122807,0.0375914488963139,0.0526315789473684,0.0409900376242963,0.0526315789473684,0.0409900376242963,0.921052631578947,0.0495001731711798,0.912280701754386,0.0519287039701241,0,0,0.00784313725490196,0.0108271232054475
Maine,2022-03-06,67,201,165,19,9,13,13,125,127,147,139,32,105,124,13,2,2,0,3,147,318,30,27,3,7,7,0,7,1,0.233576642335766,0.0708495145672779,0.0612244897959184,0.0387554591784014,0.0884353741496599,0.0458982539188466,0.0884353741496599,0.0458982539188466,0.863945578231293,0.0554228618088649,0.850340136054422,0.0576684708630809,0.0136054421768707,0.0187271240736186,0.00943396226415094,0.0106248624240046
Maine,2022-03-07,49,193,104,13,12,10,9,101,106,123,117,37,80,106,10,4,4,0,5,123,264,27,26,1,5,5,0,5,1,0.316239316239316,0.0842587775422583,0.0975609756097561,0.0524375673866977,0.0813008130081301,0.0482980554307738,0.0731707317073171,0.0460218533557061,0.861788617886179,0.0609912897410028,0.821138211382114,0.0677270955042661,0.032520325203252,0.0313468496024098,0.0189393939393939,0.0164428496201842
Maine,2022-03-08,68,242,121,18,8,8,8,117,122,150,147,27,115,133,10,0,0,0,1,150,307,37,35,1,4,4,0,4,1,0.190140845070423,0.0645425881690882,0.0533333333333333,0.035958400740232,0.0533333333333333,0.035958400740232,0.0533333333333333,0.035958400740232,0.813333333333333,0.0623548348691016,0.78,0.0662919971857394,0,0,0.00325732899022801,0.00637384122832297
Maine,2022-03-09,62,173,97,15,2,5,5,104,104,117,114,27,87,96,16,1,0,1,11,116,254,14,12,1,0,0,0,0,1,0.236842105263158,0.0780427065368664,0.0170940170940171,0.0234873065658838,0.0427350427350427,0.0366490998194861,0.0427350427350427,0.0366490998194861,0.888888888888889,0.0569452683937823,0.888888888888889,0.0569452683937823,0.00854700854700855,0.0166800862899834,0.0433070866141732,0.0250320833065381
Maine,2022-03-10,76,181,119,13,6,5,4,120,120,139,136,41,95,120,15,3,1,1,5,139,294,23,21,1,2,1,0,2,1,0.301470588235294,0.0771246949823237,0.0431654676258993,0.0337852655121486,0.0359712230215827,0.030957315407492,0.0287769784172662,0.0277921900258217,0.863309352517986,0.05710752178945,0.863309352517986,0.05710752178945,0.0215827338129496,0.0241577216082915,0.0170068027210884,0.0147795434612204
Maine,2022-03-11,58,161,80,10,3,3,2,107,106,123,120,28,91,105,16,0,0,0,0,123,219,18,17,1,0,0,0,0,1,0.235294117647059,0.0762127022885059,0.024390243902439,0.027260993187646,0.024390243902439,0.027260993187646,0.016260162601626,0.0223510590973029,0.861788617886179,0.0609912897410028,0.869918699186992,0.0594486920535409,0,0,0,0
Maine,2022-03-12,55,237,112,9,6,5,7,106,106,123,122,28,95,109,13,1,1,0,6,123,256,22,21,1,3,2,1,3,1,0.227642276422764,0.0741022239483799,0.0487804878048781,0.0380679052703839,0.040650406504065,0.034899276984327,0.0569105691056911,0.0409419419780562,0.861788617886179,0.0609912897410028,0.861788617886179,0.0609912897410028,0.00813008130081301,0.0158697592791709,0.0234375,0.0185324899201415
Maine,2022-03-13,81,210,98,29,9,6,4,125,127,139,133,34,100,113,19,3,2,1,19,139,303,18,15,3,3,2,1,3,1,0.253731343283582,0.0736767316460958,0.0647482014388489,0.0409089960432666,0.0431654676258993,0.0337852655121486,0.0287769784172662,0.0277921900258217,0.913669064748201,0.0466894087339792,0.899280575539568,0.0500316602772855,0.0215827338129496,0.0241577216082915,0.0627062706270627,0.0272973267792066
Maine,2022-03-14,66,176,85,24,9,10,9,106,111,120,116,27,86,99,14,4,2,2,18,120,239,23,20,2,7,7,0,7,1,0.238938053097345,0.0786251584185957,0.075,0.0471258249870895,0.0833333333333333,0.0494507137650919,0.075,0.0471258249870895,0.925,0.0471258249870895,0.883333333333333,0.0574371883677017,0.0333333333333333,0.032117017786256,0.0753138075313808,0.0334567405883555
Maine,2022-03-15,109,217,172,15,9,5,8,116,119,127,121,35,85,104,16,6,4,1,10,126,369,18,17,1,5,5,0,5,1,0.291666666666667,0.0813241826291776,0.0708661417322835,0.0446277270248897,0.0393700787401575,0.0338226340801469,0.062992125984252,0.0422533341097069,0.937007874015748,0.0422533341097069,0.913385826771654,0.0489179047164737,0.047244094488189,0.0368986791327581,0.02710027100271,0.0165674537191046
Maine,2022-03-16,69,175,122,34,12,8,7,116,118,128,120,31,84,98,18,5,3,2,25,128,274,17,13,3,3,1,1,3,1,0.269565217391304,0.0811001804330263,0.09375,0.0504955089876362,0.0625,0.0419342377433709,0.0546875,0.0393889897100669,0.921875,0.0464915622747683,0.90625,0.0504955089876362,0.0390625,0.0335637667591062,0.0912408759124088,0.0340950965548856
Maine,2022-03-17,93,154,80,16,7,8,10,100,106,115,110,34,75,96,13,2,2,0,2,115,254,22,18,3,5,3,1,5,1,0.311926605504587,0.086971795162115,0.0608695652173913,0.0436980672032989,0.0695652173913044,0.0464984218053319,0.0869565217391304,0.0514986660736635,0.921739130434783,0.0490880203349805,0.869565217391304,0.0615526790338012,0.0173913043478261,0.023892167460625,0.0078740157480315,0.0108695805260527
Maine,2022-03-18,122,264,155,28,13,11,15,167,173,196,190,55,132,167,21,3,2,1,10,196,405,39,34,4,7,5,1,7,2,0.294117647058824,0.0653061364748697,0.0663265306122449,0.0348386409579112,0.0561224489795918,0.0322215323927297,0.076530612244898,0.0372176460190626,0.88265306122449,0.0450558257531587,0.852040816326531,0.0497074195746627,0.0153061224489796,0.0171871261988852,0.0246913580246914,0.015113467067241
Maine,2022-03-19,70,142,88,16,5,4,4,96,94,107,103,28,74,89,12,1,1,0,15,106,224,14,12,2,1,1,0,1,1,0.274509803921569,0.0866049487265734,0.0467289719626168,0.0399905624684511,0.0373831775700935,0.035943555304845,0.0373831775700935,0.035943555304845,0.878504672897196,0.0619024769968409,0.897196261682243,0.0575445745622299,0.00934579439252336,0.0182316240644272,0.0669642857142857,0.0327336802718344
Maine,2022-03-20,90,186,203,53,4,4,4,79,83,103,98,22,76,85,12,1,1,0,44,103,405,28,25,2,4,4,0,4,1,0.224489795918367,0.0826089522692286,0.0388349514563107,0.0373112541172863,0.0388349514563107,0.0373112541172863,0.0388349514563107,0.0373112541172863,0.805825242718447,0.0763917216665613,0.766990291262136,0.0816415836633819,0.00970873786407767,0.018936178546626,0.108641975308642,0.0303071777010975
Maine,2022-03-21,61,278,81,12,7,5,7,113,118,135,134,35,97,121,12,4,4,0,6,135,252,26,25,1,4,4,0,4,1,0.265151515151515,0.0753020992526059,0.0518518518518519,0.0374025698883062,0.037037037037037,0.0318569443305289,0.0518518518518519,0.0374025698883062,0.874074074074074,0.0559645353851512,0.837037037037037,0.0623014278953163,0.0296296296296296,0.0286030985058798,0.0238095238095238,0.0188230700554231
Maine,2022-03-22,91,261,125,34,8,4,4,129,125,141,138,41,92,117,19,1,1,0,1,141,364,17,16,1,0,0,0,0,1,0.308270676691729,0.0784795441194803,0.0567375886524823,0.0381847750094598,0.0283687943262411,0.0274037313485917,0.0283687943262411,0.0274037313485917,0.886524822695036,0.0523521376882748,0.914893617021277,0.0460579814157311,0.00709219858156028,0.0138510736925787,0.00274725274725275,0.00537711504037574
Maine,2022-03-23,115,315,137,31,12,10,10,125,126,148,142,40,101,117,20,1,1,0,20,147,288,30,27,3,4,4,0,4,1,0.283687943262411,0.0744063677884816,0.0810810810810811,0.0439759869557777,0.0675675675675676,0.0404385021745524,0.0675675675675676,0.0404385021745524,0.851351351351351,0.0573128665898676,0.844594594594595,0.0583679502902577,0.00675675675675676,0.0131981842005323,0.0694444444444445,0.0293590334818687
Maine,2022-03-24,93,231,134,34,11,8,6,153,158,172,168,39,127,147,16,3,2,0,28,171,336,25,23,0,5,4,0,5,1,0.234939759036145,0.0644941202402357,0.063953488372093,0.0365649262034723,0.0465116279069768,0.0314718547478088,0.0348837209302326,0.0274211137204398,0.918604651162791,0.0408646686660398,0.88953488372093,0.0468465849092039,0.0174418604651163,0.0195640786615119,0.0833333333333333,0.029552453922022
Maine,2022-03-25,143,290,103,82,9,5,6,133,136,165,158,43,115,130,25,5,3,2,74,165,436,36,33,3,3,2,1,3,1,0.272151898734177,0.0693977849120119,0.0545454545454545,0.0346501986361006,0.0303030303030303,0.0261557494294701,0.0363636363636364,0.0285625095124543,0.824242424242424,0.0580751884638433,0.806060606060606,0.0603285635011777,0.0303030303030303,0.0261557494294701,0.169724770642202,0.0352361542305977
